gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Young_MPP3_1	Young_MPP3_2	Young_MPP4_1	Young_MPP4_2	Young_GMP_1	Young_GMP_2	Young_MEP_1	Young_MEP_2	Young_CLP_1	Young_CLP_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2	Aged_MPP3_1	Aged_MPP3_2	Aged_MPP4_1	Aged_MPP4_2	Aged_GMP_1	Aged_GMP_2	Aged_MEP_1	Aged_MEP_2	Aged_CLP_1	Aged_CLP_2
Ctxn1	72	110	140	129	117	136	180	152	258	217	0	4	10	4	65	88	67	121	128	140	110	119	151	163	153	208	9	7	0	5	84	81
Ctxn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctxn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem120b	50	66	60	50	46	46	50	35	42	12	67	23	591	519	13	17	26	28	38	33	24	28	26	28	27	28	23	20	541	599	26	37
Tmem120a	283	442	328	384	292	341	342	296	343	286	414	354	263	228	205	223	380	511	359	447	439	451	425	397	329	336	245	248	176	186	235	261
Csrp1	1804	2285	2499	2580	2910	3061	2626	2038	4061	3321	2588	2668	2028	1959	3601	3740	1703	2282	2982	3342	3615	3617	3172	2777	3668	3523	1962	1974	1303	1283	2856	4089
Csrp3	0	0	0	0	11	10	8	9	0	3	54	42	70	71	22	17	0	0	0	0	5	6	0	0	0	0	7	18	38	39	0	0
Csrp2	201	189	166	171	108	158	165	151	185	143	163	142	14	13	132	110	213	325	182	250	211	202	217	197	151	152	115	121	0	0	73	82
Gm9159	13	23	15	15	14	17	16	11	17	12	4	3	5	5	28	27	21	20	19	9	6	12	10	8	12	12	6	9	6	5	29	22
Lurap1	147	168	72	94	17	44	35	28	26	22	0	0	0	0	0	0	127	145	51	56	24	21	15	21	9	14	0	0	4	0	0	8
Acadsb	649	907	717	760	513	499	651	637	757	708	826	841	390	237	294	304	742	473	533	616	441	447	467	527	483	405	494	543	168	170	481	472
Podxl2	6	7	8	7	6	7	11	11	14	13	0	0	0	0	10	10	4	4	14	4	5	7	6	3	3	5	0	0	2	0	8	7
Wasf1	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0
Wasf2	1491	1667	2178	2111	1942	2167	2221	1695	3066	2028	735	706	493	555	2561	2845	1340	1708	1809	2042	1809	1817	1836	1517	2211	2218	1190	1074	521	595	2743	2750
Wasf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srgap1	0	0	22	14	28	13	25	18	28	14	0	0	3	0	2	17	7	4	25	17	33	52	37	31	35	43	0	0	0	0	6	5
Srgap3	232	218	252	204	166	169	164	141	141	93	51	6	2	35	211	241	183	216	148	127	91	115	105	64	84	68	29	16	5	0	650	456
Srgap2	317	371	568	531	592	569	542	407	709	499	389	435	176	173	398	431	351	393	559	615	679	733	575	492	528	518	547	500	169	216	422	380
BC100451	0	0	2	3	1	1	0	0	1	1	0	0	0	0	0	0	6	3	9	1	1	4	4	3	4	2	2	1	0	3	8	7
Aimp2	746	1016	786	872	756	862	904	776	828	857	1698	1658	2472	2305	863	849	692	988	925	1013	1160	1212	1276	1169	1225	1254	965	967	1731	1655	728	827
Gbgt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3	5	12	39	47	309	311	439	389	11	9	3178	3908	4	19	190	171	8	32	21	48	139	130	130	126	38	53	4280	4386	2	0	4	23
C2	4	3	2	0	4	6	2	0	0	3	0	0	0	0	0	0	11	10	3	0	4	0	3	6	4	0	0	0	0	0	0	3
C7	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	45	20	13	5	5	6	10	0	2	0	0	0	0	0	0
C6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
Mcur1	1356	1482	1387	1372	1118	1101	1284	1179	1480	1317	1074	980	1308	1134	713	724	1200	1535	1101	1355	1082	1247	1171	1288	1205	1278	658	624	645	695	807	881
Uty	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cebpzos	227	290	212	243	178	213	209	189	200	222	260	222	206	242	131	145	233	304	236	230	239	263	254	227	197	172	142	180	213	199	141	144
Ftl1	27365	37198	22379	23843	17041	19109	20604	20707	24147	22084	44904	43840	35044	32466	19851	20977	28482	41664	17820	19324	13953	15028	15127	15640	14523	15989	30483	32090	29592	30984	24265	21630
Cs	2556	3177	3232	3269	3412	3586	3358	3133	3206	2591	5727	6142	10438	9347	3722	3724	2563	3323	3568	4108	4575	4556	4358	3980	3887	4171	4191	4201	7413	7977	3932	3915
Cp	0	0	0	0	7	15	21	21	0	0	7	0	0	0	0	0	0	2	0	0	2	0	4	0	0	3	0	4	0	0	0	13
Nop9	1057	1280	1561	1432	1627	1758	1791	1668	1757	1470	4509	4400	4908	4229	2020	2019	1140	1426	1804	1954	2528	2538	2490	2367	2484	2433	2769	2766	3271	3661	1735	1930
Dab1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Krba1	346	514	454	443	272	284	266	269	413	300	47	34	116	75	187	147	335	552	281	354	236	212	193	244	202	226	57	72	93	113	176	189
Twist1	13	10	0	3	0	0	2	0	0	4	0	0	0	0	0	2	22	23	5	0	3	4	0	2	0	0	0	0	0	0	0	0
Twist2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd4	48	78	79	47	73	92	120	92	162	140	0	58	5	14	269	308	8	2	13	15	23	14	23	22	32	52	0	0	0	0	1268	799
Cd5	0	4	4	0	4	3	0	0	24	20	4	0	7	0	93	97	0	0	0	0	2	0	8	2	13	21	5	0	0	0	102	138
Cd6	3	0	4	0	5	10	24	14	150	189	24	79	0	0	345	394	4	0	3	3	0	0	0	0	93	89	48	20	0	0	266	529
Cd7	0	0	0	2	15	21	21	32	57	37	2	3	71	87	2677	2889	8	12	4	0	16	16	8	0	28	26	0	3	61	75	7070	4744
Cd2	0	0	0	0	2	9	0	0	0	0	0	0	0	3	217	236	0	0	0	0	6	5	0	3	0	0	0	0	5	9	24	51
Cd9	2239	3088	2195	2329	1684	1795	1442	1207	748	668	1093	981	391	350	346	280	2861	3330	2181	2496	1976	2153	1592	1506	736	728	537	689	130	120	277	523
6330549D23Rik	70	69	84	98	68	81	84	71	85	72	80	104	208	179	74	78	73	54	71	98	102	90	78	81	83	97	75	72	97	110	81	83
Dnm1	9	6	4	4	0	4	0	0	0	3	0	0	0	0	0	2	5	20	5	2	3	2	0	0	0	2	0	0	0	0	2	3
Dnm3	2	3	0	0	0	0	5	5	0	5	0	4	0	0	0	0	116	95	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Dnm2	2401	2877	3002	2906	2755	2865	2839	2941	3598	2876	3191	3608	2524	2185	2729	3033	2448	3220	2818	3377	3077	3121	3072	3195	3122	3465	4024	3787	2433	2851	3633	3601
Ict1	261	399	286	269	302	321	324	318	347	353	798	742	619	554	538	530	267	428	410	390	448	514	467	448	421	485	598	639	607	549	626	567
Cda	0	0	4	6	3	7	0	4	0	0	0	0	12	12	0	0	4	5	4	4	0	3	2	0	0	0	0	0	12	12	0	0
Wfdc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc10	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc17	28	34	30	40	36	34	175	137	1194	1146	8	10	0	0	92	105	85	108	57	54	77	64	161	134	685	629	6	9	0	0	80	99
Wfdc16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc18	0	5	0	6	0	0	21	19	152	156	0	0	0	0	24	8	6	5	0	0	0	0	12	3	41	37	0	0	0	0	12	10
Vopp1	692	830	896	906	756	768	779	730	892	627	203	231	891	662	491	486	870	1043	868	1030	849	812	766	849	665	676	243	291	652	772	668	634
Tmbim7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	3	4	2	0	4	0	0	0	0	4	2
Tmbim6	2977	3799	2969	3047	2502	2713	2904	2746	2824	2581	2564	2727	1264	1386	2047	2064	3048	3980	2696	2969	2623	2743	2775	2490	2334	2729	2971	2833	1243	1347	2969	2644
Tmbim4	1304	1766	1125	1251	999	1151	1208	1007	1100	1011	1817	1667	1490	1213	841	850	1448	2063	1159	1339	1225	1199	1196	1101	999	999	1168	1238	980	980	1143	1162
Tmbim1	1531	1829	1281	1313	985	1050	1217	1126	1273	1073	999	860	470	443	422	447	1232	1738	1117	1249	1059	972	1109	1237	974	1011	727	703	413	466	741	801
Rhox4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcp	5	9	2	8	5	5	0	0	2	0	0	0	0	0	0	0	0	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0
4930449E01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt8	153	235	177	185	171	179	176	162	246	201	242	227	250	228	130	131	187	305	187	258	202	229	259	243	273	270	186	202	237	255	178	188
4930413E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nhlrc2	359	361	570	553	621	637	604	495	620	492	778	931	1177	931	497	462	446	332	523	577	598	581	533	551	572	532	593	553	871	926	590	596
4930592A05Rik	153	191	129	133	89	106	103	93	90	85	63	80	32	32	14	10	141	180	120	133	104	84	93	94	69	86	65	51	18	19	21	23
Nhlrc1	139	228	128	137	82	93	112	99	91	102	162	151	26	46	44	58	158	147	89	99	76	73	104	95	79	89	63	77	36	36	59	37
Gcn1l1	1994	2475	2904	2739	3099	3098	2842	2349	3710	2620	1349	1337	2311	2984	2011	2298	1943	2519	2923	3514	3531	3607	3647	3187	4067	3724	1854	1575	1954	2284	2064	2212
Ces4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tirap	185	222	210	193	183	188	201	189	208	139	352	292	200	116	151	152	200	216	225	243	252	233	298	233	173	162	309	310	67	102	121	131
Eml2	348	645	400	326	481	404	538	324	535	380	66	151	32	10	258	136	287	477	488	438	485	546	516	168	338	441	261	341	52	129	174	212
Eml3	1085	1374	1334	1319	1182	1276	1214	1062	1207	974	1009	1014	984	1128	845	940	974	1319	1190	1341	1230	1347	1196	1109	1047	1185	1039	984	925	990	1023	1083
Eml1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
Eml6	64	32	43	30	19	31	36	26	67	30	9	13	2	0	25	18	76	66	46	45	33	27	16	17	33	17	8	14	2	2	45	40
Tppp3	17	24	13	25	16	16	17	23	15	11	0	4	8	0	3	0	26	32	29	33	19	26	28	9	14	10	0	0	3	6	0	6
Eml4	995	1255	1764	1566	1841	1853	1984	1820	2195	1816	1862	2081	390	366	1973	1919	1077	987	1814	2081	2104	2322	2165	2394	2164	2277	1484	1389	145	166	2262	1975
Eml5	387	433	568	555	521	532	534	511	765	551	483	572	642	494	426	411	499	479	580	711	595	711	565	656	530	593	330	332	335	381	373	396
0610010B08Rik	55	40	55	57	57	59	34	55	57	33	58	51	176	136	43	24	61	40	35	60	54	66	57	53	26	55	66	82	64	80	33	35
Mir1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C730002L08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Safb	640	677	964	901	906	1044	945	922	1042	844	1388	1721	2142	1750	1634	1651	763	1057	983	1181	1148	1264	1115	1091	1117	1365	1753	1653	2015	2279	2009	2081
4930515G01Rik	65	112	213	193	234	230	239	171	208	133	95	82	45	15	34	53	60	58	142	151	129	144	175	109	123	127	63	65	34	41	57	71
Proser1	249	289	375	326	271	346	328	318	414	271	232	191	354	302	366	348	235	349	280	290	268	299	324	288	253	356	267	259	311	389	296	299
Proser2	27	66	29	24	20	38	18	19	13	15	0	0	37	8	8	4	19	43	28	28	24	23	23	11	8	20	2	5	10	9	13	44
Proser3	192	242	323	301	323	309	320	222	473	331	122	97	184	90	150	194	162	293	275	353	323	279	273	288	304	327	195	149	178	162	267	248
C2cd3	770	839	1420	1238	1560	1451	1481	1191	2060	1258	445	444	790	834	1087	1099	748	758	1346	1594	1458	1596	1452	1310	1545	1575	811	627	620	680	1265	1155
C2cd2	442	462	587	588	573	596	538	575	639	448	583	610	908	797	265	238	444	394	586	671	582	570	571	542	485	429	403	390	546	591	225	217
Gm9833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emilin3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emilin2	18	15	200	168	687	735	572	673	117	89	1275	1380	3625	3397	429	489	158	186	850	947	1682	1835	1833	1899	492	506	1263	1189	2888	3568	40	44
Emilin1	4139	5056	4647	4758	4066	4606	4086	3949	3791	3196	8341	8179	874	701	1486	1628	3641	5245	3907	4523	4006	4219	4120	3945	3295	3463	8813	7290	360	448	2691	2611
Plekhj1	859	1349	943	1070	926	1004	945	848	1034	995	1447	1219	1465	1381	989	1049	868	1432	1026	1193	1067	1131	1165	1051	1077	1075	995	1029	1456	1461	1157	1143
Gm9839	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Clk2-scamp3	126	27	374	61	69	328	258	164	88	285	242	311	25	201	368	475	220	55	45	41	33	44	47	55	341	264	291	743	392	54	322	37
Elf1	2196	2690	3479	3485	3787	3922	4182	3924	5528	4631	3264	3104	2182	1939	4412	4561	2317	2173	2902	3411	3605	3954	3868	3742	4238	4612	2432	2369	995	1000	4839	4712
D830030K20Rik	0	12	8	9	8	12	8	8	9	7	0	0	0	0	13	14	11	11	4	4	6	7	0	4	0	0	0	0	0	0	9	0
Elf2	701	743	877	975	915	927	994	724	1172	910	864	1108	766	1009	1233	963	705	885	1045	1008	1180	1263	1187	794	1043	1000	712	922	882	841	818	1300
Elf5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elf4	1281	1393	1858	1617	1599	1747	1545	1463	2026	1404	619	712	338	213	1527	1333	1139	1325	1540	1660	1480	1606	1491	1312	1528	1507	861	809	161	203	1765	1457
Ppt1	1781	2183	1751	1819	1519	1582	1881	1597	2133	1854	2870	2764	1201	1037	2118	2271	1765	2198	1681	1893	1720	1821	1857	1687	1738	1775	1770	1889	631	621	2887	2700
Ppt2	819	1175	838	844	690	711	732	597	738	604	612	520	417	387	302	334	757	1183	726	813	641	728	678	531	578	562	583	567	350	379	503	523
Sfr1	2003	2509	2436	2323	1858	2052	2234	2208	2726	2489	2045	2169	2618	2151	1941	1912	1826	2265	2024	2221	1849	2052	1934	2219	1893	2299	1413	1385	1571	1538	1808	1839
LOC664787	29	8	22	10	5	4	12	20	24	17	0	4	0	17	5	20	56	56	45	49	37	48	43	37	28	51	23	22	7	2	62	45
AA792892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100862015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dad1	1556	2021	1431	1577	1353	1468	1587	1548	1566	1517	3265	3114	2690	2492	1904	2073	1639	2376	1587	1809	1649	1810	1762	1729	1643	1767	2533	2645	2537	2442	2263	2029
Gdf9	10	14	8	5	7	12	4	12	17	6	10	4	5	4	7	4	2	4	8	9	8	5	7	3	7	5	10	8	0	3	18	12
Olfr1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdf3	385	480	345	369	203	238	146	129	43	31	427	508	983	968	48	48	435	494	412	497	402	414	336	247	85	92	1153	904	1198	1179	58	65
Olfr1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdf1	87	110	31	43	21	17	23	21	20	38	3	0	0	0	2	12	44	92	24	35	7	14	17	8	12	11	2	5	6	4	21	8
Gdf7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Procr	1933	2686	1181	1163	446	494	765	697	549	478	28	12	0	0	2	0	2124	2917	954	1064	408	449	553	501	225	245	12	4	0	0	4	13
Rtkn2	18	15	123	146	207	209	101	117	228	219	208	267	35	17	266	279	18	12	128	148	288	305	185	176	243	249	185	224	19	34	198	271
Rrm2b	196	218	232	256	175	190	211	177	193	209	92	193	138	183	294	332	229	180	158	180	129	159	127	161	116	118	91	80	73	71	425	319
Nfxl1	249	279	309	355	272	280	312	267	374	297	698	696	372	385	178	192	193	145	205	294	242	244	223	209	218	178	511	384	290	309	202	178
Ccdc28b	170	284	246	208	212	252	241	230	273	283	360	346	161	117	222	229	225	301	217	275	266	262	255	248	261	272	360	352	127	138	230	296
9330199G10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6973b	1	1	1	1	1	2	1	1	1	1	0	0	0	0	1	1	1	1	1	2	2	1	1	2	1	1	0	0	0	0	0	0
Mir6973a	5	3	7	3	2	2	4	3	1	3	0	0	0	1	0	1	1	3	3	2	0	2	0	0	2	1	0	0	0	0	0	0
Cdrt4os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcorl1	101	118	159	99	89	88	121	52	109	68	43	54	74	101	25	12	58	111	90	96	57	69	68	28	41	39	71	48	46	34	9	42
Mir668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam92a	530	713	684	771	674	670	666	583	749	694	608	619	561	485	410	372	607	615	727	805	806	795	829	679	706	702	308	311	296	235	408	428
Padi3	2	3	0	0	3	0	0	3	2	3	0	0	12	14	6	4	0	0	0	0	2	0	0	0	0	0	0	0	8	13	10	6
Fam92b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrh2	106	133	104	109	73	71	114	128	191	135	82	132	21	25	122	145	99	172	101	102	77	72	104	101	144	166	65	88	6	11	169	209
Hrh3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Padi6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5
Fdps	814	1072	963	1028	911	1016	1049	966	944	881	4163	3923	1390	1259	1880	2005	503	657	681	706	661	684	731	739	680	734	2915	3227	1367	1259	3202	3010
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgs1	504	499	729	716	684	699	661	632	746	628	997	1109	1004	1074	725	820	513	554	654	709	688	745	689	676	648	717	638	652	662	745	724	853
Cnot6l	1051	1197	1480	1446	1262	1360	1489	1143	1715	1349	929	928	487	745	1329	1286	1035	905	1175	1357	1220	1273	1273	992	1232	1151	625	616	290	275	1083	1290
Supt4a	716	956	638	658	543	617	690	620	697	618	889	856	1358	1138	777	824	734	1110	643	702	708	706	776	770	702	690	647	734	982	1009	866	784
1700102H20Rik	0	0	12	10	15	16	10	16	7	12	0	13	8	11	16	5	8	9	0	13	16	21	19	18	13	16	6	12	8	0	0	11
4930500F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1c2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uts2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sympk	733	812	968	895	861	951	1024	749	1158	709	501	565	558	777	682	679	635	1009	965	905	1032	1069	995	565	927	966	735	844	728	973	700	766
Neat1	32	76	88	96	102	111	145	140	220	101	84	60	30	8	521	538	129	216	107	140	151	150	177	204	208	248	277	235	100	87	810	427
Ankrd35	5	15	0	3	0	9	3	5	3	0	0	0	0	0	0	0	4	9	0	9	0	5	0	3	0	0	0	0	2	0	3	7
Ankrd36	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd37	16	21	20	14	0	21	15	12	15	25	5	4	14	11	30	29	17	17	13	26	22	29	27	25	31	28	0	0	9	17	21	14
Ankrd32	132	132	223	241	279	301	253	281	324	292	426	500	711	649	353	369	165	146	285	311	312	391	306	330	314	370	237	234	341	386	254	309
Ankrd33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd39	177	260	186	194	144	178	148	152	229	205	232	195	167	128	194	222	207	227	194	230	203	179	180	181	183	182	172	197	142	157	187	218
Gm16617	6	4	3	5	0	3	0	4	0	0	0	0	0	0	0	0	3	4	3	0	0	0	4	0	0	0	0	0	0	0	0	0
Rnf130	3134	4549	3934	3885	3426	3691	4332	3682	5437	4532	4134	4030	1637	1560	2675	2739	3405	4423	3350	3977	3710	3868	4469	4000	3768	4006	3255	2910	937	1090	3266	3207
Rnf133	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rnf135	481	710	455	496	323	339	414	391	529	385	361	253	134	106	281	278	430	503	388	449	343	371	375	374	342	384	279	242	103	131	328	357
Rnf138	964	1276	1307	1277	1172	1194	1210	1102	1474	1268	867	964	871	809	692	691	942	775	1016	1185	1125	1178	1250	1194	1087	1046	507	518	393	367	640	705
Rnf139	1339	1732	1470	1456	1206	1161	1312	894	1366	946	1064	1441	2654	2223	862	743	1260	1352	1118	1328	1157	1192	1185	878	966	827	707	720	1242	1355	1015	941
Pck2	2252	2902	2695	2763	2509	2843	2575	2440	2744	2298	1859	1721	3790	3467	1515	1528	2133	2836	2652	2973	3004	3038	2686	2437	2397	2458	1524	1487	2579	2797	1475	1748
Pck1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metap2	1558	1845	2137	2211	2161	2313	2381	2347	2566	2061	4012	4594	9692	8288	2645	2463	1711	1741	2109	2244	2485	2737	2441	2651	2309	2656	3126	3289	7428	8143	2315	2334
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epx	0	0	69	93	149	141	337	335	0	0	4344	4977	0	0	2337	2172	0	0	0	0	303	291	3	0	0	0	10988	14390	0	0	1246	449
Ctcfl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp266	925	1004	1277	1287	1078	1076	1217	996	1273	1038	567	656	1283	1087	559	538	1001	814	1012	1260	1139	1102	1210	1069	1022	1010	327	338	507	624	596	708
Zfp263	847	976	1025	1002	922	888	1099	890	1332	1023	958	712	720	510	811	934	872	908	825	1009	843	931	983	927	833	963	768	718	417	495	1079	907
Ier5l	50	81	42	46	19	29	47	23	98	50	52	33	30	11	114	127	55	72	19	19	24	21	40	21	57	38	32	29	6	3	148	107
4931408D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
